,Unnamed: 0,Company,Name Gara,Address,Phone,Province,Brand,Liên kết
3586,3667,Đại lý Ford Phú Mỹ,Ford Phú Mỹ,"Lô B1 Đường C2 KCN Cát Lái 2, P. Thạnh Mỹ Lợi, Q2, HCM",02.837.425.454,Tp Hcm,Ford,Bảo Việt
3587,3668,Đại lý Ford Sài Gòn,Ford Sài Gòn,"61A Cao Thắng, Q3, Tp. HCM",,Tp Hcm,Ford,Bảo Việt
3588,3669,Đại lý Western Ford,Ford,"530 Kinh Dương Vương, P. An Lạc, Q. Bình Tân, Tp.HCM",905593468,Tp Hcm,Ford,Bảo Việt
3589,3670,Trungtâm kinhdoanh xe Fordđã qua sửdụng,Fordđã qua sửdụng,"104 Phổ Quang, Q. Tân Bình, Tp. HCM",,Tp Hcm,Ford,Bảo Việt
3590,3671,Công ty CP Vận tải Ô tô số 2 (Covato 2),Covato 2,"51/13 Tân Kỳ, Tân Quý, P. Kỳ Sơn, Q. Tân Phú, Tp. HCM",,Tp Hcm,Multibrand,Bảo Việt
3591,3672,Công ty Sao Bắc,Công ty Sao Bắc,"120/7B QL13, Hiệp Bình Phước, Thủ Đức, Tp. HCM",,Tp Hcm,Multibrand,Bảo Việt
3592,3673,Công ty CP Kỹ thuật & Ô tô Trường Long,Công ty CP Kỹ thuật & Ô tô Trường Long,"Lô 46 Đường số 3 KCN Tân Tạo, Q. Bình Tân, Tp. HCM",,Tp Hcm,Multibrand,Bảo Việt
3593,3674,Honda Ôtô Cộng Hòa,Honda Ôtô Cộng Hòa,"Số 18 Đường Cộng Hòa, P4, Q. Tân Bình, Tp. HCM",,Tp Hcm,Honda,Bảo Việt
3594,3675,Honda Ôtô Kim Thanh,Honda Ôtô Kim Thanh,"Số 6 Đường 3/2, P.15, Q.11, Tp. HCM",,Tp Hcm,Honda,Bảo Việt
3595,3676,Honda Ôtô Phước Thành,Honda Ôtô Phước Thành,"63 Võ Văn Kiệt, P. An Lạc, Q. Bình Tân, Tp. HCM",,Tp Hcm,Honda,Bảo Việt
3596,3677,Hyundai An Lạc,Hyundai An Lạc,"563 Kinh Dương Vương, P. An Lạc, Q. Bình Tân, HCM",,Tp Hcm,Hyundai,Bảo Việt
3597,3678,Hyundai An Sương,Hyundai An Sương,"113 Trường Chinh, P. Tân Thới Nhất, Q12, HCM",,Tp Hcm,Hyundai,Bảo Việt
3598,3679,Hyundai Bến Thành,Hyundai Bến Thành,"360D Bến Vân Đồn, P1, Q4, HCM",,Tp Hcm,Hyundai,Bảo Việt
3599,3680,Công ty TNHH Sài Gòn Ô tô Nguyễn Quang- Hyundai Kinh Dương Vương,Hyundai Kinh Dương Vương,"56A An Dương Vương, P 16, Quận 8, TP.HCM",,Tp Hcm,Hyundai,Bảo Việt
3600,3681,Công ty TNHH DV cơ khí Ô tô Nam Việt,Công ty TNHH DV cơ khí Ô tô Nam Việt,"91A Bờ Bao Tân Thắng, P. Sơn Kỳ, Q. Tân Phú, Tp. HCM",,Tp Hcm,Multibrand,Bảo Việt
3601,3682,Công ty CPTMDV Ngọc An,Công ty CPTMDV Ngọc An,"327 Qlộ 13, phường Hiệp Bình Phước, quận Thủ Đức, Tp.HCM",,Tp Hcm,Multibrand,Bảo Việt
3602,3683,Hyundai Tiền Phong,Hyundai Tiền Phong,"66 Phổ Quang, Q. Bình Tân, Tp. HCM",,Tp Hcm,Hyundai,Bảo Việt
3603,3684,Hyundai Trần Hưng Đạo,Hyundai Trần Hưng Đạo,"6 Trần Hưng Đạo, P. Phạm Ngũ Lão, Q1, HCM",,Tp Hcm,Hyundai,Bảo Việt
3604,3685,Hyundai Việt Hàn,Hyundai Việt Hàn,"387 QL1A, P. Hiệp Bình Phước, Q. Thủ Đức, Tp. HCM",2837262895,Tp Hcm,Hyundai,Bảo Việt
3605,3686,I-mark Salon Mai Linh,I-mark Salon Mai Linh,"1691/3N QL1A, KP3, P. An Phú Đông, Q12, Tp. HCM",,Tp Hcm,Multibrand,Bảo Việt
3606,3687,I-mark Salon Samco An Lạc,I-mark Salon Samco An Lạc,"708 Kinh Dương Vương, P13, Q6, Tp. HCM",,Tp Hcm,Multibrand,Bảo Việt
3607,3688,I-mark Salon Vân Nam,I-mark Salon Vân Nam,"522 QL13, KP6, P. Hiệp Bình Phước, Q. Thủ Đức, Tp.HCM",,Tp Hcm,Multibrand,Bảo Việt
3608,3689,Công ty CP Autoo Word,Công ty CP Autoo Word,"102 Phổ Quang, P2, Q. Tân Bình, HCM",,Tp Hcm,Multibrand,Bảo Việt
3609,3690,Công ty Cổ phần Ô tô Phú Đạt,Công ty Cổ phần Ô tô Phú Đạt,"B6/4E Trần Đại Nghĩa, Tân Kiên, Bình Chánh, HCM",,Tp Hcm,Multibrand,Bảo Việt
3610,3691,Công ty TNHH TMDV XNK Tân Thế Giới Ô tô,Công ty TNHH TMDV XNK Tân Thế Giới Ô tô,"783 Kinh Dương Vương, P. An Lạc, Q. Bình Tân, HCM",,Tp Hcm,Multibrand,Bảo Việt
3611,3692,Công ty TNHH TMDV Ô tô Tiến Phát,Công ty TNHH TMDV Ô tô Tiến Phát,"54 đường HT31, Tổ 7, KP1, P. Hiệp Thành, Q12, HCM",,Tp Hcm,Multibrand,Bảo Việt
3612,3693,Kia Bình Tân,Kia Bình Tân,"309A Kinh Dương Vương, Phường An Lạc, Quận Bình Tân, TPHCM",,Tp Hcm,Kia,Bảo Việt
3613,3694,Kia Bình Triệu,Kia Bình Triệu,"153 Quốc Lộ 13, Khu phố 1, Phường Hiệp Bình Chánh, Quận Thủ Đức, TP. HCM",0– Hotline 093 880 70 40,Tp Hcm,Kia,Bảo Việt
3614,3695,Kia Nguyễn Văn Trỗi,Kia Nguyễn Văn Trỗi,"80 Nguyễn Văn Trỗi, Phường 8, Quận Phú Nhuận, TPHCM",,Tp Hcm,Kia,Bảo Việt
3615,3696,Kia Phú Mỹ Hưng,Kia Phú Mỹ Hưng,"314 Nguyễn Văn Linh Phường Bình Thuận Quận 7, TPHCM",,Tp Hcm,Kia,Bảo Việt
3616,3697,Công ty Cổ phần Ô tô Anh Quốc (HCM),HCM,"Số 92 Nguyễn Hữu Cảnh, Q. Bình Thạnh, HCM",,Tp Hcm,Multibrand,Bảo Việt
3617,3698,Lexus Trung tâm Sài Gòn,Lexus Trung tâm Sài Gòn,"Số 264, đường Trần Hưng Đạo, phường Nguyễn Cư Trinh, quận 1, thành phố Hồ Chí Minh",,Tp Hcm,Lexus,Bảo Việt
3618,3699,Luxgen Hồ Chí Minh,Luxgen Hồ Chí Minh,"31 Sư Vạn Hạnh, P12, Q10, HCM",,Tp Hcm,Multibrand,Bảo Việt
3619,3700,Mazda Cộng Hòa,Mazda Cộng Hòa,"22 Cộng Hòa, P4, Q. Tân Bình, Tp. HCM",,Tp Hcm,Mazda,Bảo Việt
3620,3701,Mazda Phú Mỹ Hưng,Mazda Phú Mỹ Hưng,"314 Nguyễn Văn Linh, Q7, HCM",,Tp Hcm,Mazda,Bảo Việt
3621,3702,Mazda Sài Gòn - Bến Thành,Mazda Sài Gòn - Bến Thành,"72 Trần Đình Xu, P. Nguyễn Cư Trinh, Q1, Tp. HCM",,Tp Hcm,Mazda,Bảo Việt
3622,3703,Công ty CP Ô tô Anpha,Công ty CP Ô tô Anpha,"Số 1 Xa lộ Hà Nội, Quận 9, Tp. HCM",,Tp Hcm,Multibrand,Bảo Việt
3623,3704,Công ty CISTRA,Công ty CISTRA,"321-323-325 XVNT, P24, Q. Bình Thạnh, HCM",,Tp Hcm,Multibrand,Bảo Việt
3624,3705,Công ty Đại Á Châu,Công ty Đại Á Châu,"292 Lãnh Binh Thăng, P11, Q11, Tp. HCM",,Tp Hcm,Multibrand,Bảo Việt
3625,3706,Công ty Đức Long,Công ty Đức Long,"845 QL1A, P. Thạnh Xuân, Q12, Tp. HCM",,Tp Hcm,Multibrand,Bảo Việt
3626,3707,Công ty Hiền Vinh,Công ty Hiền Vinh,"C11/37 Đại lộ Nguyễn Văn Linh, huyện Bình Chánh, HCM",,Tp Hcm,Multibrand,Bảo Việt
3627,3708,Công ty kim Minh Quang,Công ty kim Minh Quang,"2450 QL1A, P. Trung Mỹ Tây, Q12, Tp. HCM",,Tp Hcm,Multibrand,Bảo Việt
3628,3709,Công ty Quang Doanh,Công ty Quang Doanh,"22A Cộng Hòa, Tân Bình, HCM",,Tp Hcm,Multibrand,Bảo Việt
3629,3710,Công ty Toàn Việt,Công ty Toàn Việt,"C14/17A Tân Kiên, Bình Chánh, HCM",,Tp Hcm,Multibrand,Bảo Việt
3630,3711,Công ty Xuyên Á,Công ty Xuyên Á,"720 Trường Chinh, P15, Q. Tân Bình, HCM",,Tp Hcm,Multibrand,Bảo Việt
3631,3712,Mercedes - Benz Haxaco TP. HCM,Mercedes - Benz Haxaco TP. HCM,"10 Điện Biên Phủ, Bình Thạnh, Tp. HCM",,Tp Hcm,Mercedes,Bảo Việt
3632,3713,Mercedes - Benz Haxaco Võ Văn Kiệt,Mercedes - Benz Haxaco Võ Văn Kiệt,"Đại lộ Võ Văn Kiệt, An Lạc, Bình Tân, HCM",,Tp Hcm,Mercedes,Bảo Việt
3633,3714,Mercedes - Benz ISAMCO,Mercedes - Benz ISAMCO,"264 Trần Hưng Đạo, P. Nguyễn Cư Trinh, Q1, Tp. HCM",,Tp Hcm,Mercedes,Bảo Việt
3634,3715,Mercedes - Benz Ngôi Sao VN tại HCM,Mercedes - Benz Ngôi Sao VN tại HCM,"Số 2 Trường Chinh, Tây Thạnh, Tân Phú, HCM",,Tp Hcm,Mercedes,Bảo Việt
3635,3716,Mercedes - Benz Sài Gòn South Autohaus,Mercedes - Benz Sài Gòn South Autohaus,"811-813 Nguyễn Văn Linh, Tân Phong, Q7, HCM",,Tp Hcm,Mercedes,Bảo Việt
3636,3717,Công ty Cổ phần Đầu tư và Thương mại A.M.C,Công ty Cổ phần Đầu tư và Thương mại A.M.C,"785 Kinh Dương Vương, P. An Lạc, Q. Bình Tân, HCM",,Tp Hcm,Multibrand,Bảo Việt
3637,3718,XN Công nghiệp và Dịch vụ Ô tô Isamco,XN Công nghiệp và Dịch vụ Ô tô Isamco,"264 Trần Hưng Đạo, P. Nguyễn Cư Trinh, Q1, Tp. HCM",,Tp Hcm,Multibrand,Bảo Việt
3638,3719,Công ty TNHH MTV Chuyên doanh Ô tô Sài Gòn,Công ty TNHH MTV Chuyên doanh Ô tô Sài Gòn,"900 QL1A, P. Thạnh Xuân, Q12, Tp. HCM",,Tp Hcm,Multibrand,Bảo Việt
3639,3720,Nissan Miền Tây,Nissan Miền Tây,"54 Kinh Dương Vương, P13, Q6, Tp. HCM",,Tp Hcm,Nissan,Bảo Việt
3640,3721,Nissan Tân Sơn Nhất,Nissan Tân Sơn Nhất,"1A Đường Hồng Hà, P2, Q. Tân Bình, Tp. HCM",,Tp Hcm,Nissan,Bảo Việt
3641,3722,Peugeot Khu vực HCM và Miền Tây - Showroom Phú Mỹ Hưng,Peugeot Khu vực HCM và Miền Tây - Showroom Phú Mỹ Hưng,"330, đường Nguyễn Văn Linh, P. Bình Thuận, Q. 7, TP. Hồ Chí Minh",,Tp Hcm,Peugeot,Bảo Việt
3642,3723,Porsche Centre Saigon (PCS),PCS,"802 Đại lộ Nguyễn Văn Linh, P. Tân Phú, Q7, tp. HCM",,Tp Hcm,Multibrand,Bảo Việt
3643,3724,Auto Motors Việt Nam tại Miền Nam,Auto Motors Việt Nam tại Miền Nam,"Tòa nhà Beautiful Saigon Số 2 Nguyễn Khắc Viện, P. Tân Phú, Q7, HCM",,Tp Hcm,Multibrand,Bảo Việt
3644,3725,Công ty TNHH Hình tượng Ô tô Việt Nam,Công ty TNHH Hình tượng Ô tô Việt Nam,"Tòa nhà Centre Point 106 Nguyễn Văn Trỗi, P8, Q. PN, HCM",,Tp Hcm,Multibrand,Bảo Việt
3645,3726,Công ty TNHH TM Đại Lợi,Công ty TNHH TM Đại Lợi,"190 Hồng Bàng, P12, Q5, HCM",,Tp Hcm,Multibrand,Bảo Việt
3646,3727,Công ty TNHH Ô tô Đại Nam,Công ty TNHH Ô tô Đại Nam,"765 Trường Chinh, Q. Tân Phú, Tp. HCM",,Tp Hcm,Multibrand,Bảo Việt
3647,3728,Công ty TNHH Ô tô Đại Việt,Công ty TNHH Ô tô Đại Việt,"181 Điện Biên Phủ, Q. Bình Thạnh, HCM",,Tp Hcm,Multibrand,Bảo Việt
3648,3729,Công ty TNHH TM Hồng Phương,Công ty TNHH TM Hồng Phương,"236 Phạm Phú Thứ, P4, Q6, HCM",,Tp Hcm,Multibrand,Bảo Việt
3649,3730,Công ty CP Sài Gòn Ngôi Sao,Công ty CP Sài Gòn Ngôi Sao,"Số 510 QL13, P. Hiệp Bình Phước, Thủ Đức, HCM",,Tp Hcm,Multibrand,Bảo Việt
3650,3731,Cửa hàng Ô tô trực thuộc Việt Nam Suzuki,Suzuki,"184 Nguyễn Văn Trỗi, Q. Phú Nhuận, HCM",356825412,Tp Hcm,Suzuki,Bảo Việt
3651,3732,CN An Lạc - Cty CP Ô Tô Trường Hải,CN An Lạc - Cty CP Ô Tô Trường Hải,"36C11 QL1A, Tân Kiên, Bình Chánh, TPHồ Chí Minh",,Tp Hcm,Multibrand,Bảo Việt
3652,3733,CN An Sương - Cty CP Ô Tô Trường Hải,CN An Sương - Cty CP Ô Tô Trường Hải,"2921 QL1A, P. Tân Thới Nhất, Q.12, TPHồ Chí Minh",,Tp Hcm,Multibrand,Bảo Việt
3653,3734,Thaco Giải Phóng,Thaco Giải Phóng,"Km 10, Đường Giải Phóng, Tứ Hiệp, Q.Thanh Trì, TP.HCM",,Tp Hcm,Thaco,Bảo Việt
3654,3735,Chi nhánh Gò Vấp - Công ty Cổ phần Ô tô Trường Hải,Chi nhánh Gò Vấp - Công ty Cổ phần Ô tô Trường Hải,"89 Nguyễn Oanh, Phường 10, Quận Gò Vấp, Tp.HCM",,Tp Hcm,Multibrand,Bảo Việt
3655,3736,Công ty TNHH Toyota An Sương (TAS),TAS,"382 QL22, P. Trung Mỹ Tây, Q12, HCM",,Tp Hcm,Toyota,Bảo Việt
3656,3737,Công ty Cổ phần TMDV An Thành (ASTA),ASTA,"606 Trần Hưng Đạo, Quận 5, Tp. HCM",,Tp Hcm,Multibrand,Bảo Việt
3657,3738,XN Ô tô Toyota Bến Thành (TBTC),TBTC,"262 Trần Hưng Đạo, Q1, Tp. HCM",,Tp Hcm,Toyota,Bảo Việt
3658,3739,Công ty CP Toyota Đông Sài Gòn (TESC),TESC,"507 Xa lô Hà Nội, P. An Phú, Q2, Tp. HCM",,Tp Hcm,Toyota,Bảo Việt
3659,3740,Chi nhánh công ty cổ phần Toyota Đông Sài Gòn - Trung tâm xe đã qua sử dụng,Toyota Đông Sài Gòn - Trung tâm xe đã qua sử dụng,"63A Nguyễn Văn Lượng, P10, Quận Gò Vấp, TP.HCM",,Tp Hcm,Toyota,Bảo Việt
3660,3741,Công ty CP Toyota Đông Sài Gòn - CN Gò Vấp (TESC-GV),TESC-GV,"18 Phan Văn Trị, P7, Q. Gò Vấp, HCM",,Tp Hcm,Toyota,Bảo Việt
3661,3742,Công ty TNHH Toyota Hiroshima Tân Cảng- HT (THTC),THTC,"220 Bis Điện Biên Phủ, P22, Q. Bình Thạnh, HCM",,Tp Hcm,Toyota,Bảo Việt
3662,3743,Công ty Toyota Lý Thường Kiệt (TLTK),TLTK,"151A Lý Thường Kiệt, P6, Q. Tân Bình, HCM",,Tp Hcm,Toyota,Bảo Việt
3663,3744,Công ty TNHHMTV Toyota Phú Mỹ Hưng (TPMH),TPMH,"806 Nguyễn Văn Linh, P. Tân Phú, Q7, HCM",,Tp Hcm,Toyota,Bảo Việt
3664,3745,Toyota LýThường Kiệt - CNTân Phú(TLTK-TP),TLTK-TP,"Số 188 Lê Trọng Tấn, P. Tây Thạnh, Q. Tân Phú, HCM",,Tp Hcm,Toyota,Bảo Việt
3665,3746,Công ty TNHH DV Ô tô SG Toyota Tsusho (TTSAMCO),TTSAMCO,"26 Kinh Dương Vương, P13, Q6, HCM",,Tp Hcm,Toyota,Bảo Việt
3666,3747,Công ty TNHH TM Ô tô An Phước,Công ty TNHH TM Ô tô An Phước,"217 HoàngVăn Thụ, P8, Q. PN, HCM",,Tp Hcm,Multibrand,Bảo Việt
3667,3748,Công Ty CP TM DV An Sương,Công Ty CP TM DV An Sương,2450 - QL 1A - P Trung Mỹ Tây - Quận 12 - TP Hồ Chí Minh,,Tp Hcm,Multibrand,Bảo Việt
3668,3749,Công ty TNHH TMDV Ô tô Đông Anh,Công ty TNHH TMDV Ô tô Đông Anh,"235/22 Tân Chánh Hiệp 13, P. Tân Chánh Hiệp, Q12, Tp. HCM",,Tp Hcm,Multibrand,Bảo Việt
3669,3750,Công ty CP Nguyên Gia Phát,Công ty CP Nguyên Gia Phát,"801 quốc lộ 13, khu phố 1, p Hiệp Bình Phước, q Thủ Đức, TP.HCM",,Tp Hcm,Multibrand,Bảo Việt
3670,3751,Công Ty TNHH Ô TÔ Vận Tải Hoa Sen,Công Ty TNHH Ô TÔ Vận Tải Hoa Sen,136A-QL 1A - P. Tam Bình - Q. Thủ Đức - TP HCM,,Tp Hcm,Multibrand,Bảo Việt
3671,3752,Công ty TNHH SXTM và DV Ô Tô Việt,Công ty TNHH SXTM và DV Ô Tô Việt,"170 QL1A, P Tân Thới Nhất, Quận 12, TP HCM",,Tp Hcm,Multibrand,Bảo Việt
3672,3753,Công Ty Cổ Phần TMDV Phú Mȁn,Công Ty Cổ Phần TMDV Phú Mȁn,"138 QL1A, KP4, P Tam Bình, Q Thủ Đức, TP.HCM",,Tp Hcm,Multibrand,Bảo Việt
3673,3754,Công ty CP Đầu tư TMDV&XNK Phương Linh,Công ty CP Đầu tư TMDV&XNK Phương Linh,"Xa Lộ Hà Nội, P. Phước Long A, Quận 9, TP HCM",,Tp Hcm,Multibrand,Bảo Việt
3674,3755,Công ty TNHH 1 TV Sài Gòn Phương Nam,Công ty TNHH 1 TV Sài Gòn Phương Nam,510 Quốc lộ 13-Hiệp Bình Phước-Thủ Đức-TP Hồ Chí Minh,,Tp Hcm,Multibrand,Bảo Việt
3675,3756,Công ty TNHH TMDV Ô tô Tiến Phát,Công ty TNHH TMDV Ô tô Tiến Phát,"54 đường HT31, Tổ 7, KP1, P. Hiệp Thành, Q12, HCM",,Tp Hcm,Multibrand,Bảo Việt
3676,3757,Công ty TNHH Xuân Mai,Công ty TNHH Xuân Mai,"1691/3N, Khu phố 3, QL1A, P An Phú Đông, Q 12 - TP HCM",,Tp Hcm,Multibrand,Bảo Việt
3677,3758,Công ty Toàn Cầu,Công ty Toàn Cầu,"Số 72/2 Tổ 4, Khu phố 1, P. Thới An, Q12, HCM",,Tp Hcm,Multibrand,Bảo Việt
3678,3759,Chi nhánh Công ty Việt Nam Motors,Chi nhánh Công ty Việt Nam Motors,"74 Nguyễn Văn Trỗi, Q. Phú Nhuận, tp. HCM",,Tp Hcm,Multibrand,Bảo Việt
3679,3760,Công ty World Auto,Công ty World Auto,"74 Nguyễn Văn Trỗi, Q. Phú Nhuận, tp. HCM",,Tp Hcm,Multibrand,Bảo Việt
3680,3761,Công tyTNHH một thành viênTânTrường Long,Công tyTNHH một thành viênTânTrường Long,"Ấp Bến Có, Xã Nguyệt Hóa, Huyện Châu Thành, Tỉnh Trà Vinh",,Trà Vinh,Multibrand,Bảo Việt
3681,3762,Kia Nhật Tân,Kia Nhật Tân,"Thôn Tân Thành 2, Xã Thái Long, Tp.Tuyên Quang, T. Tuyên Quang",,Tuyên Quang,Kia,Bảo Việt
3682,3763,Thaco Nhật Tân - Tuyên Quang,Thaco Nhật Tân - Tuyên Quang,"52 Nguyễn Trãi, phường Tân Quang, thành phố Tuyên Quang",,Tuyên Quang,Thaco,Bảo Việt
3683,3764,Công ty TNHH TM Tấn Long,Công ty TNHH TM Tấn Long,"Thôn Sông Lô 3, xã An Tường, Tp. Tuyên Quang, tỉnh Tuyên Quang",,Tuyên Quang,Multibrand,Bảo Việt
3684,3765,Công ty CPKT & Ô tô Trường Long - CN Cần Thơ,Công ty CPKT & Ô tô Trường Long - CN Cần Thơ,"Lô A11-A12-1A-1B KCN Bình Minh, huyện Bình Minh, Vĩnh Long",,Vĩnh Long,Multibrand,Bảo Việt
3685,3766,Chi nhánh Gentraco Vĩnh Long,Chi nhánh Gentraco Vĩnh Long,"338 QL1A, ấp Tân Vĩnh Thuận, xã Tân Ngãi, Tp. Vĩnh Long",,Vĩnh Long,Multibrand,Bảo Việt
3686,3767,Kia Vĩnh Long,Kia Vĩnh Long,"Ấp Tân Vĩnh Thuận, Xã Tân Ngãi, Thành phố Vĩnh Long, Tỉnh Vĩnh Long",,Vĩnh Long,Kia,Bảo Việt
3687,3768,Công ty Gia Lộc,Công ty Gia Lộc,"Tổ 2 Ấp Tân Hưng, xã Tân Hạnh, huyện Long Hồ, tỉnh Vĩnh Long",,Vĩnh Long,Multibrand,Bảo Việt
3688,3769,DNTN Phước Thành Tài,DNTN Phước Thành Tài,"17/2 ấp Tân Hưng, xã Tân Hạnh, huyện Long Thành, Vĩnh Long",,Vĩnh Long,Multibrand,Bảo Việt
3689,3770,Veam Motor Vĩnh Long - DNTN Phước Thành Tài,Veam Motor Vĩnh Long - DNTN Phước Thành Tài,"52D, Đinh Tiên Hoàng, P8, TP Vĩnh Long",,Vĩnh Long,Multibrand,Bảo Việt
3690,3771,Hyundai Vĩnh Yên,Hyundai Vĩnh Yên,"Lô 48 KCN Khai Quang, P. Khai Quang, Tp. Vĩnh Yên, Vĩnh Phúc",,Vĩnh Phúc,Hyundai,Bảo Việt
3691,3772,Kia Vĩnh Phúc,Kia Vĩnh Phúc,"Đường Nguyễn Tất Thành, phường Tích Sơn, thành phố Vĩnh Yên, tỉnh Vĩnh Phúc",,Vĩnh Phúc,Kia,Bảo Việt
3692,3773,Thaco Vĩnh Phúc,Thaco Vĩnh Phúc,"Nguyễn Tất Thành, P. Tích Sơn, TP. Vĩnh Yên, T. Vĩnh Phúc",,Vĩnh Phúc,Thaco,Bảo Việt
3693,3774,Công ty TNHH Toyota Hirosima Vĩnh Phúc,Toyota Hirosima Vĩnh Phúc,"Quất Lưu, Huyện Bình Xuyên, Tỉnh Vĩnh Phúc",,Vĩnh Phúc,Toyota,Bảo Việt
3694,3775,CôngtyTNHHMTVôtô AnThịnhPhátVĩnhYên,CôngtyTNHHMTVôtô AnThịnhPhátVĩnhYên,"Xóm Phổ, xá Quất Lưu, huyện Bình Xuyên, tỉnh Vĩnh Phúc",,Vĩnh Phúc,Multibrand,Bảo Việt
3695,3776,Cty TNHH TM Giếng Đáy Hạ Long,Cty TNHH TM Giếng Đáy Hạ Long,"Xứ Đồng Cây Đa, Hợp Thịnh, Tam Dương, Vĩnh Phúc",,Vĩnh Phúc,Multibrand,Bảo Việt
3696,3777,Công ty CPTM QT Hoàng Long,Công ty CPTM QT Hoàng Long,"Đường Kim Ngọc, Liên Bảo, Vĩnh Yên, Vĩnh Phúc",,Vĩnh Phúc,Multibrand,Bảo Việt
3697,3778,Chevrolet Nam Hải (GM Nam Hải),GM Nam Hải,"QL51A, P. Phước Trung, TX Bà Rịa, Bà Rịa - Vũng Tàu",,Bà Rịa-Vũng Tàu,Chevrolet,Bảo Việt
3698,3779,Trạm dịch vụ City Ford Vũng Tàu,Ford Vũng Tàu,"QL51 Phường Phước Trung, TX Bà Rịa, Bà Rịa - Vũng Tàu",,Bà Rịa-Vũng Tàu,Ford,Bảo Việt
3699,3780,Hyundai Ngọc Phượng,Hyundai Ngọc Phượng,"611 QL51 KP Hương Sơn, Long Hương, Bà Rịa - Vũng Tàu",,Bà Rịa-Vũng Tàu,Hyundai,Bảo Việt
3700,3781,Kia Vũng Tàu,Kia Vũng Tàu,"QL51, Phước Trung, Bà Rịa, Bà Rịa, Vũng Tàu",,Bà Rịa-Vũng Tàu,Kia,Bảo Việt
3701,3782,Công ty Bạch Ngân,Công ty Bạch Ngân,"399 Thống Nhất, P8, Tp. Vũng Tàu",,Bà Rịa-Vũng Tàu,Multibrand,Bảo Việt
3702,3783,Công ty Cổ phần Trung Hải,Công ty Cổ phần Trung Hải,"203 Nam Kỳ Khởi Nghĩa, P3, Tp. Vũng Tàu",,Bà Rịa-Vũng Tàu,Multibrand,Bảo Việt
3703,3784,Công ty TNHH Vũng Tàu Trường Hải,Công ty TNHH Vũng Tàu Trường Hải,"Quốc Lộ 51, Phường Phước Trung, TP.Bà Rịa, Bà Rịa-Vũng Tàu",,Bà Rịa-Vũng Tàu,Multibrand,Bảo Việt
3704,3785,Công ty CP Toyota Vũng Tàu,Toyota Vũng Tàu,"Số 168 Đường 3/2, P10, Tp. Vũng Tàu",0– Hotline : 092 944 44 66,Bà Rịa-Vũng Tàu,Toyota,Bảo Việt
3705,3786,Kia Yên Bái,Kia Yên Bái,"Tổ 6, Thị Trấn Yên Bình , H.Yên Bình, T. Yên Bái",,Yên Bái,Kia,Bảo Việt
3706,3787,Thaco Hòa Bình - Yên Bái,Thaco Hòa Bình - Yên Bái,"Tổ 6, TT Yên Bình - Yên Bình - Yên Bái",,Yên Bái,Thaco,Bảo Việt
3707,3788,"""Công ty TNHH TM&DV Hữu Nghị","""Công ty TNHH TM&DV Hữu Nghị","Tổ 6, Thị trấn Yên Bình, Huyện Yên Bình, Yên Bái",,Yên Bái,Multibrand,Bảo Việt
3708,3789,Gara ô tô Việt Phát,Gara ô tô Việt Phát,"34B/11 Đường Nguyễn Văn Tỏ, Khu Phố Long Điềm, P. Long Bình Tân, TP. Biên Hòa, Đồng Nai",,Đồng Nai,Multibrand,BSH
3709,3790,Công ty TNHH TM&DV Duy Luận,Công ty TNHH TM&DV Duy Luận,"Xóm 6, Xã Hoà Bình, Huyện Thuỷ Nguyên, Hải Phòng",,Hải Phòng,Multibrand,BSH
3710,3791,KIA - MAZDA Bình Triệu,KIA - MAZDA Bình Triệu,"127 Quốc Lộ 13, P. Hiệp Bình Chánh, Q. Thủ Đức, Hồ Chí Minh",,Tp Hcm,Kia,BSH
3711,3792,Gara Hoàng Vũ,Gara Hoàng Vũ,"Ô 23 lô 41 khu TTCN Bắc Duyên Hải, P. Duyên Hải, TP. Lào Cai, T. Lào Cai",,Lào Cai,Multibrand,BSH
3712,3793,Gara Hùng Mạnh,Gara Hùng Mạnh,"Ô 8 lô 48 khu TTCN Bắc Duyên Hải, P. Duyên Hải, TP. Lào Cai, T. Lào Cai",,Lào Cai,Multibrand,BSH
3713,3794,Gara Ô tô Đồng Nai,Gara Ô tô Đồng Nai,"KCN Biên Hòa 2, Đường Bùi Văn Hòa, P. An Bình, TP. Biên Hòa, Đồng Nai",,Đồng Nai,Multibrand,BSH
3714,3795,ISUZU Hải phòng,ISUZU Hải phòng,"Quốc lộ 5, P. Hùng Vương, Q. Hồng Bàng, Hải Phòng",,Hải Phòng,Isuzu,BSH
3715,3796,Công ty TNHH TM sửa chữa ô tô Anh Dũng,Công ty TNHH TM sửa chữa ô tô Anh Dũng,"Đường Lê Hồng Phong, P. Đông Khê, Q. Ngô Quyền, Hải Phòng",,Hải Phòng,Multibrand,BSH
3716,3797,Công ty TNHH PTTM Đăng Dương,Công ty TNHH PTTM Đăng Dương,"Số 1955 đường Phạm Văn Đồng, P. Tân Thành, Q. Dương Kinh, Hải Phòng",,Hải Phòng,Multibrand,BSH
3717,3798,Công ty CPTM & DV Việt Hùng,Công ty CPTM & DV Việt Hùng,"Đại Lộ Tôn Đức Thắng, P. Sở Dầu, Q. Hồng Bàng, Hải Phòng",,Hải Phòng,Multibrand,BSH
