Name,Phone,Province,Service
Chi nhánh taxi Tiến - Công ty TNHH Thuỷ Hoàng Gia,Mã số thuế: 0102746661-001 - Đại diện pháp luật: La Văn Du,Lào Cai,Taxi
CÔNG TY TNHH DỊCH VỤ TAXI LAM SƠN,Mã số thuế: 3801284510 - Đại diện pháp luật: Bùi Hữu Thọ,Bình Phước,Taxi
HTX Vận Tải Du Lịch Taxi Đất Thép 5,Mã số thuế: 0303146015 - Đại diện pháp luật: Lê Văn Mười,Tp Hcm,Taxi
Công Ty TNHH Vận Tải Taxi Vĩnh Bảo,Mã số thuế: 0201292352 - Đại diện pháp luật: Lại Đình Hà,Hải Phòng,Taxi
CÔNG TY TNHH DỊCH VỤ TAXI ĐỒNG NHÂN THÀNH,Mã số thuế: 4500662633 - Đại diện pháp luật: Bùi Như Long,Ninh Thuận,Taxi
CÔNG TY TNHH TAXI GAS PETROLIMEX HÀ NỘI,Mã số thuế: 0101529135 - Đại diện pháp luật: Công ty CP gas Petrolimex,Hà Nội,Taxi
 Thanh Hoá  16/05/2014,"Địa chỉ: Thôn 6, Xã Hoằng Ngọc, Huyện Hoằng Hoá, Thanh Hoá",Thanh Hoá,Taxi
Công Ty TNHH Một Thành Viên Taxi Thành Công Nha Trang,Mã số thuế: 4201672111 - Đại diện pháp luật: Nguyễn Huy Văn,Khánh Hòa,Taxi
Công Ty Cổ Phần Taxi Jac,Mã số thuế: 4601107393 - Đại diện pháp luật: Nguyễn Quang Trung,Thái Nguyên,Taxi
CHI NHÁNH CÔNG TY CỔ PHẦN SUN TAXI TẠI ĐỒNG NAI,Mã số thuế: 4201601110-003 - Đại diện pháp luật: Phạm Công Huấn,Đồng Nai,Taxi
Công Ty TNHH Một Thành Viên Taxi Minh Hiển,Mã số thuế: 3603304532 - Đại diện pháp luật: Phạm Minh Hiển,Đồng Nai,Taxi
 Hà Nội  05/10/2004,"Địa chỉ: Số 105, phố Láng Hạ, Phường Láng Hạ, Quận Đống đa, Hà Nội",Hà Nội,Taxi
Công Ty Cổ Phần Taxi Sông Vân Ninh Bình,Mã số thuế: 2700790068 - Đại diện pháp luật: Bùi Xuân Lộc,Ninh Bình,Taxi
DNTN TAXI Phương Duy,Mã số thuế: 1401056442 - Đại diện pháp luật: Lê Văn Phương,Đồng Tháp,Taxi
Chi Nhánh Công Ty TNHH Một Thành Viên Taxi Sài Gòn Hoàng Long Tại Phú Quốc,Mã số thuế: 0304934160-005 - Đại diện pháp luật: Phan Văn Phong,Kiên Giang,Taxi
Công Ty TNHH 1 Thành Viên Taxi Hoàng Yến,Mã số thuế: 5701516786 - Đại diện pháp luật: Vũ Thị Lan,Quảng Ninh,Taxi
Công Ty Cổ Phần Vận Tải Taxi Phú Thành,Mã số thuế: 3001654240 - Đại diện pháp luật: Nguyễn Văn Vinh,Hà Tĩnh,Taxi
Công Ty Cổ Phần Taxi Trung Thành,Mã số thuế: 0200991566 - Đại diện pháp luật: Đỗ Văn Ngọc,Hải Phòng,Taxi
 Quảng Nam  20/04/1999,"Địa chỉ: 495B Phan Chu Trinh, Phước Hòa,, Thành phố Tam Kỳ, Quảng Nam",Quảng Nam,Taxi
CÔNG TY CỔ PHẦN TAXI SAO MAI,Mã số thuế: 5700669564 - Đại diện pháp luật: Vũ Việt Thư,Quảng Ninh,Taxi
Chi nhánh trung tâm  taxi Hoàng Hà,Mã số thuế: 5300212413-003 - Đại diện pháp luật: Nguyễn Văn Hoà,Lào Cai,Taxi
 Hà Nội  16/06/2023,"Địa chỉ: Thôn Thanh Vân, Xã Thanh Lâm, Huyện Mê Linh, Hà Nội",Hà Nội,Taxi
Công Ty Trách Nhiệm Hữu Hạn Một Thành Viên Taxi Gia Đình,Mã số thuế: 1900459133 - Đại diện pháp luật: Huỳnh Minh Hải,Bạc Liêu,Taxi
CÔNG TY TNHH TAXI NỘI BÀI,Mã số thuế: 0110478889 - Đại diện pháp luật: Tạ Minh Ngọc,Hà Nội,Taxi
Chi Nhánh Công Ty Cổ Phần Suntaxi Tại Kon Tum,Mã số thuế: 4201601110-006 - Đại diện pháp luật: Nguyễn Duy Hưng,Kon Tum,Taxi
Công Ty TNHH Taxi Đạt Hùng,Mã số thuế: 5700511136 - Đại diện pháp luật: Phạm  Văn Mạnh,Quảng Ninh,Taxi
 Bắc Giang  31/07/2008,"Địa chỉ: thôn ổi, xã Nghĩa Hồ,, Huyện Lục Ngạn, Bắc Giang",Bắc Giang,Taxi
Công ty TNHH Taxi Phong Lộc,Mã số thuế: 0600646606 - Đại diện pháp luật: Trần Thị Vân Anh,Nam Định,Taxi
HIỆP HỘI TAXI TP. HỒ CHÍ MINH,Mã số thuế: 0310156744 - Đại diện pháp luật: Tạ Long Hỷ,Tp Hcm,Taxi
Trung tâm điều hành Taxi Phú Hưng,Mã số thuế: 5900270008-001 - Đại diện pháp luật: Huỳnh Thị Kim Anh,Gia Lai,Taxi
Công Ty TNHH Hà Anh Taxi 24h,Mã số thuế: 1900561578 - Đại diện pháp luật: Phạm Tiến Dương,Bạc Liêu,Taxi
CÔNG TY TNHH MỘT THÀNH VIÊN TAXI TRƯỜNG TRANG,Mã số thuế: 0801035653 - Đại diện pháp luật: Phạm Thị Trang,Hải Dương,Taxi
Chi Nhánh Công Ty TNHH Một Thành Viên Taxi Sài Gòn Hoàng Long Tại An Giang,Mã số thuế: 0304934160-001 - Đại diện pháp luật: Lê Huy Cường,An Giang,Taxi
Công Ty TNHH Một Thành Viên Taxi Đồng Xoài,Mã số thuế: 3801092262 - Đại diện pháp luật: Đỗ Hải Bằng,Bình Phước,Taxi
VĂN PHÒNG ĐẠI DIỆN TAXI TÂY BẮC TẠI VĂN BÀN,Mã số thuế: 5300681581-001 - Đại diện pháp luật: Nguyễn Văn Hiến,Lào Cai,Taxi
Công Ty TNHH Mtv Taxi Tải Linh Linh,Mã số thuế: 4900439358 - Đại diện pháp luật: Phan Văn Cường,Lạng Sơn,Taxi
Công ty TNHH - 1TV TAXI Vì Dân,Mã số thuế: 2400411625 - Đại diện pháp luật: Võ Việt Vinh,Bắc Giang,Taxi
HTX Xe Taxi Và Du Lịch Số 1,Mã số thuế: 0300827129 - Đại diện pháp luật: Trương Văn Tư,Tp Hcm,Taxi
CÔNG TY CỔ PHẦN TAXI THÀNH CÔNG,Mã số thuế: 0101809608 - Đại diện pháp luật: Nguyễn Đại ích,Hà Nội,Taxi
CHI NHÁNH CÔNG TY TNHH MỘT THÀNH VIÊN TAXI PHÁT ĐẠT - SỐ 02,Mã số thuế: 1301011832-002 - Đại diện pháp luật: Huỳnh Văn Dũng,Bến Tre,Taxi
CÔNG TY TNHH VẬN TẢI TAXI ĐỨC THỊNH,Mã số thuế: 0101762131 - Đại diện pháp luật: Phạm Danh Phương,Hà Nội,Taxi
Công Ty Trách Nhiệm Hữu Hạn Một Thành Viên Taxi Sơn Trang,Mã số thuế: 5000797320 - Đại diện pháp luật: Đào Hồng Sơn,Tuyên Quang,Taxi
CÔNG TY TNHH TAXI NAM ĐÀ,Mã số thuế: 4001265119 - Đại diện pháp luật: Trần Tiến Phải,Quảng Nam,Taxi
Công Ty CP Dịch Vụ Vận Tải - Taxi Vina - Trans,Mã số thuế: 3400999127 - Đại diện pháp luật: Nguyễn Thị Thanh Trúc,Bình Thuận,Taxi
Công Ty Cổ Phần Taxi Tc Huế,Mã số thuế: 3301549582 - Đại diện pháp luật: Nguyễn Tiến Đường,Tt Huế,Taxi
Công Ty TNHH Dịch Vụ Taxi Miền Bắc,Mã số thuế: 4601183725 - Đại diện pháp luật: Phạm Quý Quỳnh,Thái Nguyên,Taxi
Công Ty Cổ Phần Taxi Móng Cái,Mã số thuế: 5700549281 - Đại diện pháp luật: Khổng Thanh Thu,Quảng Ninh,Taxi
 Bình Dương  16/03/2004,"Địa chỉ: Số 59 Thích Quảng Đức, Phường Phú Hòa, Thành phố Thủ Dầu Một, Bình Dương",Bình Dương,Taxi
Chi nhánh công ty cổ phần taxi Hà Nội tại Bắc Ninh,Mã số thuế: 0101537520-001 - Đại diện pháp luật: Nguyễn Văn Hưởng,Bắc Ninh,Taxi
 Tiền Giang  25/01/2010,"Địa chỉ: 481B đường ấp Bắc,, Phường 5, Thành phố Mỹ Tho, Tiền Giang",Tiền Giang,Taxi
Chi Nhánh Cà Mau - Công Ty Cổ Phần Taxi Mekong,Mã số thuế: 2200688531-002 - Đại diện pháp luật: Đỗ Hiếu Đạo,Cà Mau,Taxi
 Bến Tre  04/07/2016,"Địa chỉ: Số 196/4, khu phố 4, Thị trấn Thạnh Phú, Huyện Thạnh Phú, Bến Tre",Bến Tre,Taxi
CÔNG TY CỔ PHẦN TAXI THÀNH CÔNG VIỆT NAM,Mã số thuế: 0102558964 - Đại diện pháp luật: Nguyễn Anh Quân,Hà Nội,Taxi
"CÔNG TY TNHH BẢO VỆ Ý TƯỞNG ĐẦU TƯ VÀ SẢN XUẤT ,THƯƠNG MẠI VẬN TẢI TAXI DU LỊCH VIỆT NAM",Mã số thuế: 0108176506 - Đại diện pháp luật: Hoàng Chi Lăng,Hà Nội,Taxi
CÔNG TY TNHH TAXI QUỐC AN,Mã số thuế: 2300973765 - Đại diện pháp luật: Nguyễn Trường Giang,Bắc Ninh,Taxi
Công Ty Trách Nhiệm Hữu Hạn Taxi Tân Việt,Mã số thuế: 5100344652 - Đại diện pháp luật: Vừ Thị Mai Hương,Hà Giang,Taxi
Hợp tác xã vận tải VINA Taxi Cà Mau,Mã số thuế: 2001037736 - Đại diện pháp luật: Trương Lê Quốc Kỳ,Cà Mau,Taxi
CÔNG TY TNHH 1 THÀNH VIÊN GV TAXI,Mã số thuế: 0317866020 - Đại diện pháp luật: Nguyễn Văn Hùng,Tp Hcm,Taxi
Công Ty TNHH 1 Thành Viên Nuôi Trồng Thủy Sản Và Taxi Mỹ Hải,Mã số thuế: 5700798513 - Đại diện pháp luật: Bùi Thị Hoàn,Quảng Ninh,Taxi
CÔNG TY CỔ PHẦN TAXI MỸ VIỆT,Mã số thuế: 0101847868 - Đại diện pháp luật: Ngô Tiến Minh,Hà Nội,Taxi
Công ty cổ phần taxi An Khánh,Mã số thuế: 0104436640 - Đại diện pháp luật: Nguyễn Đình Thi,Hà Nội,Taxi
 Hà Nội  24/08/2007,"Địa chỉ: Số 7, ngõ 77, đường Xuân La, tổ 12, cụm 2, Phường Xuân La, Quận Tây Hồ, Hà Nội",Hà Nội,Taxi
Công Ty Trách Nhiệm Hữu Hạn Taxi Lăng Cô,Mã số thuế: 3301256716 - Đại diện pháp luật: Phan Thanh Tân,Tt Huế,Taxi
Công Ty TNHH Truyền Thông Star Taxi,Mã số thuế: 0312996869 - Đại diện pháp luật: Lê Phục Như,Tp Hcm,Taxi
CÔNG TY CỔ PHẦN DỊCH VỤ VẬN TẢI VÀ THƯƠNG MẠI DU LỊCH TAXI TRIP,Mã số thuế: 0108160506 - Đại diện pháp luật: Nguyễn Văn Hướng,Hà Nội,Taxi
CÔNG TY TNHH TAXI SƠN PHƯƠNG,Mã số thuế: 5701827069 - Đại diện pháp luật: Nguyễn Thị Kim Loan,Quảng Ninh,Taxi
Công Ty TNHH Vận Tải Taxi Aus-Fin,Mã số thuế: 0201249244 - Đại diện pháp luật: Nguyễn Thị Hảo,Hải Phòng,Taxi
Hợp tác xã Taxi Thành Hưng,Mã số thuế: 4200813031 - Đại diện pháp luật: Trần Tiến Minh,Khánh Hòa,Taxi
Doanh Nghiệp Tư Nhân Taxi Trung,Mã số thuế: 6400350521 - Đại diện pháp luật: Lê Quang Trung,Đắk Nông,Taxi
Công Ty TNHH Tm&Dv Taxi Trường Hải,Mã số thuế: 2400769072 - Đại diện pháp luật: Nguyễn Mạnh Giang,Bắc Giang,Taxi
Công Ty Cổ Phần Taxi Tây Đô,Mã số thuế: 0103818100 - Đại diện pháp luật: Đặng Hùng Cường,Hà Nội,Taxi
Cty TNHH thương mại và dịch vụ  TAXI Hoa Hồng,Mã số thuế: 2500375064 - Đại diện pháp luật: Tô Thị Tới,Vĩnh Phúc,Taxi
CÔNG TY TNHH TAXI HOÀNG MAI,Mã số thuế: 2500579981 - Đại diện pháp luật: Trần Văn Thục,Vĩnh Phúc,Taxi
Công Ty TNHH Taxi Minh Trung,Mã số thuế: 4100692030 - Đại diện pháp luật: Từ Minh Trung,Bình Định,Taxi
CÔNG TY TNHH TAXI XUÂN THÀNH,Mã số thuế: 2700899499 - Đại diện pháp luật: Phạm Anh Tuấn,Ninh Bình,Taxi
CÔNG TY TNHH THƯƠNG MẠI DỊCH VỤ HAPPY TAXI,Mã số thuế: 1102037924 - Đại diện pháp luật: Lê Anh Khoa,Long An,Taxi
HTX Vận Tải Taxi Lữ Hành Sơn Hà,Mã số thuế: 0302692300 - Đại diện pháp luật: Nguyễn Giang Sơn,Tp Hcm,Taxi
Công Ty Cổ Phần Nha Trang Taxi,Mã số thuế: 4200361346 - Đại diện pháp luật: Lê Văn Lân,Khánh Hòa,Taxi
 Đồng Nai  28/03/2008,"Địa chỉ: Khu 2, ấp 7, Xã An Phước, Huyện Long Thành, Đồng Nai",Đồng Nai,Taxi
 Hà Nội  15/11/2011,"Địa chỉ: Số 25/60/221 đường Tôn Đức Thắng, Phường Hàng Bột, Quận Đống đa, Hà Nội",Hà Nội,Taxi
CÔNG TY TNHH THƯƠNG MẠI VÀ DỊCH VỤ EZITAXI,Mã số thuế: 0312443906 - Đại diện pháp luật: Phan Đình Quốc,Tp Hcm,Taxi
Công Ty Cổ Phần Dịch Vụ Taxi Abc - Chi Nhánh Vĩnh Phúc,Mã số thuế: 0102239485-002 - Đại diện pháp luật: Nguyễn Hồng Hải,Vĩnh Phúc,Taxi
CÔNG TY TNHH KẾT NỐI TAXI NỘI BÀI,Mã số thuế: 0106514816 - Đại diện pháp luật: Nguyễn Văn Xuân,Hà Nội,Taxi
HTX XE VẬN TẢI DU LỊCH TAXI 27/7,Mã số thuế: 0302060284 - Đại diện pháp luật: Dương Tiến Thự,Tp Hcm,Taxi
Công ty vận chuyển khách du lịch và taxi,Mã số thuế: 0100108247-002 - Đại diện pháp luật: Trần Đức Minh,Hà Nội,Taxi
Chi Nhánh Tiền Giang-Công Ty Cổ Phần Taxi Mekong,Mã số thuế: 2200688531-005 - Đại diện pháp luật: Đỗ Hiếu Đạo,Tiền Giang,Taxi
CôNG TY TNHH MộT THàNH VIêN TAXI THàNH CôNG QUảNG TRị,Mã số thuế: 3200629721 - Đại diện pháp luật: Nguyễn Khoa Chiến,Quảng Trị,Taxi
CÔNG TY CỔ PHẦN TAXIHIGHTECH VIỆT NAM,Mã số thuế: 0106520908 - Đại diện pháp luật: Nguyễn Thanh Tùng,Hà Nội,Taxi
DOANH NGHIỆP TƯ NHÂN TAXI TẢI ANH THƯ,Mã số thuế: 6000398769 - Đại diện pháp luật: Nguyễn Thị Hảo,Đắk Lắk,Taxi
Công Ty TNHH Thương Mại Và Dịch Vụ Taxi Tải Thành Hưng,Mã số thuế: 0313614985 - Đại diện pháp luật: Nguyễn Thị Thanh Tuyền,Tp Hcm,Taxi
Công Ty Cổ Phần Taxi Thành Tâm,Mã số thuế: 5000799670 - Đại diện pháp luật: Nguyễn Văn Tâm,Tuyên Quang,Taxi
Công ty TNHH Taxi Thanh Trang,Mã số thuế: 0600327825 - Đại diện pháp luật: Trần Gia Vương,Nam Định,Taxi
Công Ty TNHH Một Thành Viên Taxi Thành Công Ninh Bình,Mã số thuế: 2700786914 - Đại diện pháp luật: Nguyễn Anh Quân,Ninh Bình,Taxi
Chi Nhánh Công Ty TNHH Taxi Sen Hồng,Mã số thuế: 1402040212-001 - Đại diện pháp luật: Nguyễn Hoàng Kỳ,Đồng Tháp,Taxi
CÔNG TY TNHH KINH DOANH THƯƠNG MẠI TAXI TẢI SÀI GÒN XANH,Mã số thuế: 0314376839 - Đại diện pháp luật: Trần Huy Cường,Tp Hcm,Taxi
CHI NHÁNH PHÚ LƯƠNG - CÔNG TY TNHH DỊCH VỤ TAXI MIỀN BẮC,Mã số thuế: 4601183725-001 - Đại diện pháp luật: Phạm Quý Quỳnh,Thái Nguyên,Taxi
Chi Nhánh Cần Thơ Công Ty Cổ Phần Taxi Mekong,Mã số thuế: 2200688531-001 - Đại diện pháp luật: Đỗ Hiếu Đạo,Cần Thơ,Taxi
VPĐD CTY TNHH MTV TAXI SÀI GÒN HOÀNG LONG,Mã số thuế: 0304934160-004 - Đại diện pháp luật: Nguyễn Văn Khanh,Tp Hcm,Taxi
CÔNG TY TNHH THƯƠNG MẠI VÀ DỊCH VỤ TAXI TRUNG DŨNG,Mã số thuế: 0201186026 - Đại diện pháp luật: Hoàng Văn Vượt,Hải Phòng,Taxi
CÔNG TY TNHH DONA TAXI,Mã số thuế: 3603901384 - Đại diện pháp luật: Hoàng Phạm Duy,Đồng Nai,Taxi
CÔNG TY CỔ PHẦN TAXI LẠNG SƠN,Mã số thuế: 4900772599 - Đại diện pháp luật: Hoàng Đạo Hưng,Lạng Sơn,Taxi
CÔNG TY CỔ PHẦN XÂY LẮP ĐIỆN LỰC THANH HOÁ - CHI NHÁNH TAXI BẮC TRUNG NAM,Mã số thuế: 2800225648-004 - Đại diện pháp luật: Lê Thị Thục,Thanh Hoá,Taxi
CÔNG TY CỔ PHẦN TAXI BẮC TRUNG NAM THANH HÓA,Mã số thuế: 2802253288 - Đại diện pháp luật: Mai Thị Dần,Thanh Hoá,Taxi
 Kiên Giang  27/04/2005,"Địa chỉ: B4,15,16,17 khu Lấn Biển,, Thành phố Rạch Giá, Kiên Giang",Kiên Giang,Taxi
 Phú Yên  04/01/2017,"Địa chỉ: Thôn Liên Trì 1, Xã Bình Kiến, TP Tuy Hoà, Phú Yên",Phú Yên,Taxi
Công Ty Cổ Phần Dịch Vụ Taxi Abc - Chi Nhánh Hoà Bình,Mã số thuế: 0102239485-004 - Đại diện pháp luật: Nguyễn Hồng Hải,Hòa Bình,Taxi
Công ty cổ phần TAXI  Việt Anh,Mã số thuế: 0200511869 - Đại diện pháp luật: Nguyễn Đúc Mạnh,Hải Phòng,Taxi
CÔNG TY CỔ PHẦN TAXI VIỆT HƯNG,Mã số thuế: 0102046010 - Đại diện pháp luật: Phạm Thị Ngọc Anh,Hà Nội,Taxi
Công ty cổ phần Taxi CP Hà Nội - Chi nhánh Bắc Ninh,Mã số thuế: 0100727617-003 - Đại diện pháp luật: Vũ Thị Việt Hồng,Bắc Ninh,Taxi
Công Ty TNHH Một Thành Viên Taxi Thành Hưng,Mã số thuế: 0600965592 - Đại diện pháp luật: Vũ Thị Thuận Hòa,Nam Định,Taxi
CÔNG TY TNHH MỘT THÀNH VIÊN TAXI KIM BÔI,Mã số thuế: 5400322970 - Đại diện pháp luật: Phạm  Đức  Hoàn,Hòa Bình,Taxi
 Bình Phước  05/10/2016,"Địa chỉ: Khu phố Bình Giang 2, Phường Sơn Giang, Thị xã  Phước Long, Bình Phước",Bình Phước,Taxi
HTX Vận Tải Du Lịch Taxi Bến Thành,Mã số thuế: 0302333541 - Đại diện pháp luật: Lê Thanh Quang,Tp Hcm,Taxi
Chi Nhánh Công Ty Cổ Phần Sun Taxi Tại Bình Thuận,Mã số thuế: 4201601110-007 - Đại diện pháp luật: Nguyễn Duy Hưng,Bình Thuận,Taxi
CÔNG TY TNHH MỘT THÀNH VIÊN TAXI MINH PHƯƠNG,Mã số thuế: 6400358601 - Đại diện pháp luật: Lư Minh Phương,Đắk Nông,Taxi
HỢP TÁC XÃ TAXI SÂN BAY CÀ MAU,Mã số thuế: 2001028717 - Đại diện pháp luật: Vương Thanh Hà,Cà Mau,Taxi
CÔNG TY TNHH TAXI TRUNG HIẾU,Mã số thuế: 2300891671 - Đại diện pháp luật: Nguyễn Văn Kiên,Bắc Ninh,Taxi
 Vĩnh Long  29/03/2016,"Địa chỉ: Số 62 đường Phạm Thái Bường, Phường 4, Thành phố  Vĩnh Long, Vĩnh Long",Vĩnh Long,Taxi
Chi Nhánh Công Ty TNHH Taxi Đại Hòa Phát Tại Thành Phố Hà Nội,Mã số thuế: 2500513564-001 - Đại diện pháp luật: Nguyễn Văn Tú,Hà Nội,Taxi
Doanh Nghiệp Tư Nhân Quí-Taxi,Mã số thuế: 4100266699 - Đại diện pháp luật: Nguyễn Hữu Hiệp,Bình Định,Taxi
Công Ty TNHH Một Thành Viên Taxi Hoàng Gia,Mã số thuế: 3801071671 - Đại diện pháp luật: Hoàng Văn Kiên,Bình Phước,Taxi
CÔNG TY CỔ PHẦN VẬN TẢI PHƯƠNG ĐÔNG-TAXI ĐẠI PHÚ,Mã số thuế: 0102400060 - Đại diện pháp luật: Lê Khắc Phương,Hà Nội,Taxi
Công Ty TNHH Một Thành Viên Taxi Hoàng Dương,Mã số thuế: 5701468684 - Đại diện pháp luật: Vũ Văn Đợi,Quảng Ninh,Taxi
Công Ty CP Taxi Chiến Nga,Mã số thuế: 4000998586 - Đại diện pháp luật: Lê Văn Sơn,Quảng Nam,Taxi
CÔNG TY TNHH ĐẮK LẮK TAXI,Mã số thuế: 6000930221 - Đại diện pháp luật: Lê Thị Yến,Đắk Lắk,Taxi
 Phú Yên  16/03/2004,"Địa chỉ: 123A Lê Thánh Tôn, P3,, TP Tuy Hoà, Phú Yên",Phú Yên,Taxi
Công Ty Cổ Phần Taxi Đông Triều,Mã số thuế: 5701769635 - Đại diện pháp luật: Bùi Duy Tùng,Quảng Ninh,Taxi
Chi Nhánh Công Ty Cổ Phần Sun Taxi Tại Ninh Thuận,Mã số thuế: 4201601110-010 - Đại diện pháp luật: Nguyễn Duy Hưng,Ninh Thuận,Taxi
Công Ty Cổ Phần Taxi Kim Liên,Mã số thuế: 5700535289 - Đại diện pháp luật: Vũ Ngọc Hùng,Quảng Ninh,Taxi
DOANH NGHIỆP TƯ NHÂN THƯƠNG MẠI TAXI NAM HẢI,Mã số thuế: 0106538951 - Đại diện pháp luật: Nguyễn Văn Anh,Hà Nội,Taxi
CÔNG TY TNHH MTV TAXI XANH,Mã số thuế: 6300360614 - Đại diện pháp luật: Trịnh Phước Trung,Hậu Giang,Taxi
Công Ty TNHH Một Thành Viên Taxi Phước Bình,Mã số thuế: 3801126352 - Đại diện pháp luật: Lê Thị Vân,Bình Phước,Taxi
Chi Nhánh Công Ty Cổ Phần Taxi Cường Thịnh,Mã số thuế: 0102737730-003 - Đại diện pháp luật: Phan Xuân Tú,Hưng Yên,Taxi
HTX TAXI  Nha Trang,Mã số thuế: 4200322675 - Đại diện pháp luật: Ngô Văn Lợi,Khánh Hòa,Taxi
 TP Hồ Chí Minh  01/12/1998,"Địa chỉ: Số 89, Đường Cách Mạng Tháng Tám, Phường Bến Thành, Quận 1, TP Hồ Chí Minh",Tp Hcm,Taxi
Công Ty TNHH Hoàng Kim Taxi,Mã số thuế: 1300491801 - Đại diện pháp luật: Võ Thị Xuân Lan,Bến Tre,Taxi
CÔNG TY TNHH HOÀI BÃO CHI NHÁNH TAXI TÂY NGUYÊN,Mã số thuế: 6001185499-001 - Đại diện pháp luật: Đặng Anh Hoài,Đắk Lắk,Taxi
 Bắc Ninh  05/03/2015,"Địa chỉ: (NR: ông Trần Văn Tại), thôn Phủ, Xã Ninh Xá, Huyện Thuận Thành, Bắc Ninh",Bắc Ninh,Taxi
CÔNG TY CỔ PHẦN VẬN TẢI TAXI NỮ,Mã số thuế: 0102346039 - Đại diện pháp luật: Đỗ Thu Hà,Hà Nội,Taxi
Bảo Việt Taxi - Chi Nhánh Công Ty Cổ Phần Thương Mại Bmv,Mã số thuế: 0101617462-003 - Đại diện pháp luật: Nguyễn Văn Trực,Hà Nội,Taxi
CHI NHÁNH CÔNG TY CỔ PHẦN SUN TAXI TẠI THÀNH PHỐ HẢI PHÒNG,Mã số thuế: 4201601110-012 - Đại diện pháp luật: Vũ Văn Việt,Hải Phòng,Taxi
CÔNG TY TNHH MTV DỊCH VỤ CHẤT LƯỢNG CAO TAXI TẢI 666,Mã số thuế: 0401884204 - Đại diện pháp luật: Đinh Phú Hát,Đà Nẵng,Taxi
Công Ty Trách Nhiệm Hữu Hạn Một Thành Viên Taxi Tân Lạc,Mã số thuế: 5400426472 - Đại diện pháp luật: Bùi Thành Quang,Hòa Bình,Taxi
Công Ty CP Vận Tải Taxi Hoành Sơn,Mã số thuế: 3001511186 - Đại diện pháp luật: Hồ Song Hào,Hà Tĩnh,Taxi
Công Ty TNHH 1 Tv Taxi Tải Hạ Long,Mã số thuế: 5701453261 - Đại diện pháp luật: Đỗ Quang Bắc,Quảng Ninh,Taxi
 TP Hồ Chí Minh  27/02/2023,"Địa chỉ: 233 Đặng Thùy Trâm, Phường 13, Quận Bình Thạnh, TP Hồ Chí Minh",Tp Hcm,Taxi
 Khánh Hòa  21/05/2010,"Địa chỉ: 11C Trần Phú, Phường Vĩnh Nguyên, Thành phố Nha Trang, Khánh Hòa",Khánh Hòa,Taxi
Công ty Cổ Phần TAXI Phú Thuỵ,Mã số thuế: 0900282276 - Đại diện pháp luật: Phùng Thị Hương,Hưng Yên,Taxi
Chi Nhánh Công Ty TNHH Tm&Dv Taxi Trường Hải - Lạng Sơn,Mã số thuế: 2400769072-001 - Đại diện pháp luật: Nguyễn Mạnh Giang,Lạng Sơn,Taxi
CHI NHÁNH CÔNG TY CỔ PHẦN PHÚ MỸ - TRUNG TÂM ĐIỀU HÀNH TAXI,Mã số thuế: 1000395945-001 - Đại diện pháp luật: Lưu Ngọc Thuân,Thái Bình,Taxi
CÔNG TY TNHH TAXI ĐỒNG NAI,Mã số thuế: 3603423307 - Đại diện pháp luật: Nguyễn Mạnh Cường,Đồng Nai,Taxi
Công Ty TNHH Taxi Trường An,Mã số thuế: 2802280605 - Đại diện pháp luật: Nguyễn Thanh Tỏa,Thanh Hoá,Taxi
CÔNG TY TNHH TAXI SEN HỒNG,Mã số thuế: 1402040212 - Đại diện pháp luật: Nguyễn Thanh Hùng,Đồng Tháp,Taxi
Công Ty Cổ Phần Taxi Gas Sài Gòn Petrolimex,Mã số thuế: 0303527483 - Đại diện pháp luật: Tạ Thị Thu Hiền,Tp Hcm,Taxi
Hợp tác xã TAXI Phú Quý,Mã số thuế: 5900252954 - Đại diện pháp luật: Phùng văn Quý,Gia Lai,Taxi
CÔNG TY CỔ PHẦN TAXI LẠNG SƠN CHI NHÁNH CAO LỘC,Mã số thuế: 4900772599-001 - Đại diện pháp luật: Vũ Thị Hồng,Lạng Sơn,Taxi
Công Ty Cổ Phần Taxi Việt Trì Group,Mã số thuế: 2600869684 - Đại diện pháp luật: Nguyễn Thị Hương Giang,Phú Thọ,Taxi
Công Ty TNHH Một Thành Viên Taxi Trà Vinh,Mã số thuế: 2100510576 - Đại diện pháp luật: Trần Vĩnh Khang,Trà Vinh,Taxi
Chi Nhánh Công Ty Cổ Phần Sun Taxi Tại Phú Yên,Mã số thuế: 4201601110-002 - Đại diện pháp luật: Trần Lưu Văn,Phú Yên,Taxi
Công Ty TNHH Taxi Đại Hòa Phát,Mã số thuế: 2500513564 - Đại diện pháp luật: Nguyễn Đình Hòa,Vĩnh Phúc,Taxi
Công Ty TNHH Một Thành Viên Taxi Hà Nội Bắc Ninh,Mã số thuế: 2300661660 - Đại diện pháp luật: Nguyễn Văn Hưởng,Bắc Ninh,Taxi
CÔNG TY TNHH TM DV VT TAXI 247,Mã số thuế: 3502423974 - Đại diện pháp luật: Hoàng Ngọc Danh,Bà Rịa-Vũng Tàu,Taxi
HTX VẬN TẢI DU LỊCH TAXI ĐẤT THÉP,Mã số thuế: 0304755404 - Đại diện pháp luật: Nguyễn Hồng Khanh,Tp Hcm,Taxi
